requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
50.0,1,0,0.0,12.0,9.151084403501814e-05
50.0,1,1,2.2877711008754536e-05,15.0,0.00011438855504377269
50.0,1,2,3.0503614678339382e-05,16.0,0.00012201445871335753
50.0,2,0,0.0,12.0,9.151433343247386e-05
50.0,2,1,5.338336116894309e-05,19.0,0.00014489769460141694
50.0,2,2,8.388813897976771e-05,18.0,0.00013727150014871078
50.0,2,3,9.914052788518002e-05,5.0,3.8130972263530776e-05
50.0,2,4,0.00010676672233788617,1.0,7.626194452706155e-06
50.0,2,5,0.00011439291679059232,1.0,7.626194452706155e-06
50.0,3,0,0.0,12.0,9.17739912508795e-05
50.0,3,1,4.588699562543975e-05,18.0,0.00013766098687631925
50.0,3,2,9.942182385511946e-05,20.0,0.00015295665208479918
50.0,3,3,0.00016825231729327908,11.0,8.412615864663954e-05
50.0,3,4,0.00022943497812719874,12.0,9.17739912508795e-05
50.0,3,5,0.00024473064333567864,5.0,3.8239163021199795e-05
50.0,3,6,0.00024473064333567864,1.0,7.647832604239958e-06
50.0,4,0,0.0,12.0,9.126724570663666e-05
50.0,4,1,6.08448304710911e-05,20.0,0.00015211207617772774
50.0,4,2,9.887284951552304e-05,18.0,0.00013690086855995496
50.0,4,3,9.887284951552304e-05,1.0,7.605603808886388e-06
50.0,4,4,9.887284951552304e-05,1.0,7.605603808886388e-06
50.0,5,0,0.0,12.0,9.165132779861148e-05
50.0,5,1,3.818805324942145e-05,17.0,0.00012983938104803295
50.0,5,2,8.401371714872719e-05,21.0,0.00016038982364757008
50.0,5,3,0.00013747699169791724,9.0,6.873849584895862e-05
50.0,5,4,0.00017566504494733866,5.0,3.818805324942145e-05
50.0,5,5,0.00019094026624710725,3.0,2.291283194965287e-05
50.0,5,6,0.00019857787689699154,1.0,7.637610649884291e-06
50.0,6,0,0.0,12.0,9.155762407965513e-05
50.0,6,1,9.155762407965513e-05,24.0,0.00018311524815931026
50.0,6,2,0.00012207683210620684,19.0,0.00014496623812612064
50.0,6,3,0.0001373364361194827,5.0,3.814901003318964e-05
50.0,6,4,0.00014496623812612064,2.0,1.5259604013275855e-05
50.0,6,5,0.00015259604013275857,2.0,1.5259604013275855e-05
50.0,6,6,0.0001678556441460344,2.0,1.5259604013275855e-05
50.0,6,7,0.00017548544615267233,1.0,7.629802006637928e-06
50.0,7,0,0.0,12.0,9.18498561018921e-05
50.0,7,1,3.8270773375788375e-05,17.0,0.0001301206294776805
50.0,7,2,4.592492805094605e-05,14.0,0.00010715816545220746
50.0,7,3,6.123323740126141e-05,2.0,1.5308309350315353e-05
50.0,7,4,7.654154675157675e-05,2.0,1.5308309350315353e-05
50.0,7,5,9.18498561018921e-05,3.0,2.2962464025473026e-05
50.0,7,6,9.950401077704979e-05,1.0,7.654154675157676e-06
50.0,8,0,0.0,12.0,9.19026138635093e-05
50.0,8,1,3.829275577646221e-05,17.0,0.00013019536963997151
50.0,8,2,6.126840924233953e-05,15.0,0.00011487826732938662
50.0,8,3,6.126840924233953e-05,1.0,7.658551155292441e-06
50.0,9,0,0.0,12.0,9.15646102781275e-05
50.0,9,1,4.578230513906375e-05,18.0,0.00013734691541719126
50.0,9,2,6.867345770859563e-05,20.0,0.00015260768379687917
50.0,9,3,7.630384189843959e-05,2.0,1.5260768379687916e-05
